sha,author,author_date,committer,committer_date,message
d667a83af56ba9931e41424f6a00a387f25b7949,Andy,2019-08-06 20:59:07+00:00,GitHub,2019-08-06 20:59:07+00:00,"[now update] Show correct global or local install command (#2716)

* [now update] Show correct global or local install command

* Remove `canRead` check

* Change bin to lib since the actual script will be there

* Use realpath

* Remove console.error"
f2a1fb50daa7462b8c61b823913166105c83fede,Andy Bitz,2019-08-06 18:10:48+00:00,Andy Bitz,2019-08-06 18:10:48+00:00,16.0.1-canary.2
eb356a5d3d785afc4d50b0963fe0b65d86a4a527,Andy,2019-08-06 18:09:27+00:00,GitHub,2019-08-06 18:09:27+00:00,[now dev] Bump `@now/build-utils` to 0.9.10 (#2715)
efe0ca57f0a416acc94e916db99822e9909ba659,Nathan Rajlich,2019-08-06 12:55:04+00:00,Andy,2019-08-06 12:55:04+00:00,"[now dev] Add `--bind` / `-b` flag (#2705)

This changes the default network interface that `now dev` binds to, in
order to prevent operating system firewalls from showing a confirmation
prompt in order to run.

Fixes #2704."
409b7099be6f2e49f93fb70b976bc075a1e0f336,Andy Bitz,2019-08-06 10:51:51+00:00,Andy Bitz,2019-08-06 10:51:51+00:00,16.0.1-canary.1
e6653992a7d866c2d6a12a1fccaf6eb793fed6ec,Andy,2019-08-06 10:50:46+00:00,GitHub,2019-08-06 10:50:46+00:00,"Bump `@now/build-utils` to 0.9.9 (#2713)

* Bump `@now/build-utils` to 0.9.9

* Log output

* Only log on error

* Fix tests"
c133e81f6ed5fac55c5db9100e2941f4a3fd09cf,Nathan Rajlich,2019-08-06 03:14:42+00:00,GitHub,2019-08-06 03:14:42+00:00,"Require Node.js `>= 8.11` in ""engines"" (#2714)

Closes #2711."
28bfcb4c5837824caba314e35c816139bca2fa75,Nathan Rajlich,2019-08-06 02:54:19+00:00,GitHub,2019-08-06 02:54:19+00:00,"[now dev] Print warning upon empty `cwd` directory (#2702)

* [now dev] Render warning upon empty `cwd` directory

The warning matches the one that `now deploy` prints, and only
prints the warning once (rather then upon every HTTP request).

Closes #2696.

* Fix eslint warning

* Add ""pipe""

* Debugging…

* Fix integration test

* Debugging…

* Add `--verbose` to ""test-integration-now-dev"" script

* Ignore `yarn.lock` and `node_modules` in test dir

* Ignore `hugo` binary

* Ignore `public` dir in hugo test fixture

* Add `.gitignore` to `empty` test fixture

* Revert ""Debugging…""

This reverts commit 27c6d2e06fe7eff12077a0e88915cf46b39b00ea.

* Ignore `public` / `dist` dirs in fixtures"
5cf8f8a70ae45ca5c780c9236f71e7eadcbbd689,Nathan Rajlich,2019-08-06 01:11:43+00:00,GitHub,2019-08-06 01:11:43+00:00,"Add `unhandledRejection` and `uncaughtException` handlers to scripts (#2709)

This is to prevent false-positives like this from occurring,
and fixes the warning from `node`:

```
$ ts-node ./scripts/build.ts
Creating builders tarball with: @now/build-utils@canary, @now/go@canary, @now/next@canary, @now/node@canary, @now/php@canary, @now/static-build@canary
(node:156) UnhandledPromiseRejectionWarning: Error: ENOENT: no such file or directory, open '/home/circleci/repo/assets/builders.tar.gz'
    at ReadStream.evt.error.err (/home/circleci/repo/node_modules/promisepipe/index.js:30:23)
    at ReadStream.emit (events.js:198:13)
    at ReadStream.EventEmitter.emit (domain.js:448:20)
    at /home/circleci/repo/node_modules/graceful-fs/graceful-fs.js:207:14
    at /home/circleci/repo/node_modules/graceful-fs/graceful-fs.js:258:16
    at FSReqWrap.args [as oncomplete] (fs.js:140:20)
(node:156) UnhandledPromiseRejectionWarning: Unhandled promise rejection. This error originated either by throwing inside of an async function without a catch block, or by rejecting a promise which was not handled with .catch(). (rejection id: 1)
(node:156) [DEP0018] DeprecationWarning: Unhandled promise rejections are deprecated. In the future, promise rejections that are not handled will terminate the Node.js process with a non-zero exit code.
```"
b31ab033c2a71c7cf68ae7a553e6a70834e4d157,Nathan Rajlich,2019-08-05 22:50:04+00:00,GitHub,2019-08-05 22:50:04+00:00,"Fix `format-modified` script (#2708)

Before it was only updating _non-staged_ files.

Now, it updates _all_ modified files, staged or not."
24a3b99ee39a0312f03ee36ef7947985a70ca34e,Nathan Rajlich,2019-08-05 21:32:39+00:00,GitHub,2019-08-05 21:32:39+00:00,"Upgrade `ava` to v2.2.0 (#2703)

See: https://twitter.com/sindresorhus/status/1157614353375551493"
0fb6c77decd6836035e601c2423229dda46a323f,Andy Bitz,2019-08-05 17:58:37+00:00,Andy Bitz,2019-08-05 17:58:37+00:00,16.0.0
8da0534d4f1c62bd35631b9d073e1ee3d8b74bfe,Andy Bitz,2019-08-05 16:49:51+00:00,Andy Bitz,2019-08-05 16:49:51+00:00,"Revert ""[now deploy] Determine platform version through `Dockerfile` and `package.json` (#2633)""

This reverts commit 9244e43ccfd9a2816d5e6a2e056c2baf8c3f7599."
79e0792a57753b3ce1ca5729705e84da9b6c87e8,Andy Bitz,2019-08-05 16:47:25+00:00,Andy Bitz,2019-08-05 16:49:12+00:00,"Revert ""[now deploy] Consider `--npm` and `--docker` for platform detection (#2640)""

This reverts commit 69e7c57975f745083b8507fd43f5f5efe4194fc6."
3e5ddad5ca340524c2880c5f6b40663cc289a8ce,Andy Bitz,2019-08-05 16:44:38+00:00,Andy Bitz,2019-08-05 16:44:38+00:00,"Revert ""[now deploy] Check `server.js` file when detecting the platform version (#2664)""

This reverts commit 482ca7a8a603e791ca4a97ca5b4c936011b08eb5."
92cff5c947d073c1df8c22c000c1bf872226ebad,Andy Bitz,2019-08-05 16:43:26+00:00,Andy Bitz,2019-08-05 16:43:26+00:00,"Revert ""[now deploy] Check if builds are ready right away (#2699)""

This reverts commit 2877563064ad64fc23a63a87d236f103f5b3c55f."
4f8cf6793bd353cfa80fe382f3233f90bd68ac59,Andy,2019-08-05 15:26:45+00:00,Andy Bitz,2019-08-05 16:40:41+00:00,"[now update] Remove `is-installed-globally` (#2700)

* [now update] Remove `is-installed-globally`

* Only suggest global

* Adjust test"
2877563064ad64fc23a63a87d236f103f5b3c55f,Andy,2019-08-05 13:20:02+00:00,Andy Bitz,2019-08-05 16:40:34+00:00,"[now deploy] Check if builds are ready right away (#2699)

* [now deploy] Check if builds are ready right away

* Adjust tests

* Remove test

* Log more while testing

* Remove check in tests

* Adjust all tests

* Log more"
dea74233c6c158fd2cb513f16c4b32410bcb14ed,Andy,2019-08-02 22:59:00+00:00,Andy Bitz,2019-08-05 16:40:28+00:00,"Update `@now/build-utils` to v0.9.8 (#2694)

* Bump `@now/build-utils` to 0.9.7

* Handle 404 status

* Revert ""Handle 404 status""

This reverts commit 6aa25097beb96c8d56ab40c91319278da68d5851.

* Render 404 page

* Bump @now/build-utils"
4fbd75f3845d426cbcf6b688325af3ff1c977634,Nathan Rajlich,2019-08-02 19:42:09+00:00,Andy Bitz,2019-08-05 16:40:22+00:00,"Assert 200 response status on ""deploy a dockerfile project"" integration test (#2684)

* Assert 200 response status on ""deploy a dockerfile project"" integration test

* Fix"
21bd8297e00ba10259a51329bcfa22096abc780b,Nathan Rajlich,2019-08-02 19:01:55+00:00,Andy Bitz,2019-08-05 16:40:16+00:00,"[now dev] Support JSON and HTML redirect responses (#2690)

* [now dev] Support JSON and HTML redirect responses

Matches the production behavior.

* Set Now response headers during redirect

* Set `location` header

* Remove unused `matched_route` var"
188150da26553d1df281c9556290e64c9d35f719,Nathan Rajlich,2019-08-02 18:26:02+00:00,Andy Bitz,2019-08-05 16:40:08+00:00,"[now dev] Allow custom 404 pages via `routes` (#2689)

* [now dev] Allow custom 404 pages via `routes`

This matches the behavior in production, which allows a `dest` to be
provided when defining a `status: 404` in the routes configuration.

Related to #2638.

* Fix typo"
83d50374ff31ed47e5e585c5b0b4ba133a09d021,Andy,2019-08-02 18:10:32+00:00,Andy Bitz,2019-08-05 16:40:00+00:00,"[preinstall/now update] Check if now is installed locally (#2688)

* [preinstall/now update] Check if now is installed locally and adjust messages

* Adjust test

* Add tests

* Wait for deployment to be ready

* Removed log

* Adjust prefix in test

* Adjust path

* Only wait 4 minutes

* More logging

* Change binPrefix to prefix

* Remove all linting warnings

* Adjust env vars for test

* Don't test on node 8

* Log more error information and fail right after 500

* Move docker test up"
2b3d4cd44905f4977d7e5a13d96c2c0ab37d2a78,Nathan Rajlich,2019-08-02 00:56:34+00:00,Andy Bitz,2019-08-05 16:39:52+00:00,"Fix routes definition in `now-dev-static-routes` test fixture (#2687)

This is the proper way to define this route because of the capture of
the initial `/`.

Matches how it works in production."
0ef680484d560303e193160a9aec89937361624a,Nathan Rajlich,2019-08-02 00:56:06+00:00,Andy Bitz,2019-08-05 16:39:47+00:00,"[now dev] Support JSON and HTML error responses (#2677)

* [now dev] Support JSON and HTML error responses

Closes #2609.

* Compile templates for unit tests in CircleCI

* Update `ts-node` to v8.3.0

* Convert doT.js compiled templates to TypeScript

* Compile templates for lint tests in CircleCI

* Print convert time

* Add 502 error template

* Remove `message` param from `sendError()`

* Prettier

* Add 404 tests

* Fix test"
54ee476f91933d6aec03982288146f42827dc43a,Andy,2019-08-01 16:40:55+00:00,Andy Bitz,2019-08-05 16:39:40+00:00,"[preinstall] Adjust the error messages (#2682)

* [preinstall] Adjust the error messages

* Remove dot"
4d81ee8c87f65d300959950558283aca25bd9275,Nathan Rajlich,2019-07-31 23:31:56+00:00,Andy Bitz,2019-08-05 16:39:34+00:00,"[now dev] Use a consistent ""pod id"" for `x-now-id` (#2679)

This matches the behavior in production."
33cd5d6c1d7ae4ffda5e630d0fb565881d57546d,Andy,2019-07-31 22:14:18+00:00,Andy Bitz,2019-08-05 16:39:28+00:00,"[now deploy] Change link for legacy warning (#2674)

* [now deploy] Change link for legacy warning

* Remove trailing slash

Co-Authored-By: Steven <steven@ceriously.com>

* Simplify `link` function

Co-Authored-By: Nathan Rajlich <n@n8.io>

* Determine which link to show and add test

* Adjust link for configuration

Co-Authored-By: Steven <steven@ceriously.com>

* Adjust Package type"
24525ec768f312885f0c5be4b71fdf9879cc3da0,Andy,2019-07-31 16:22:45+00:00,Andy Bitz,2019-08-05 16:39:19+00:00,[now dev] Bump `@now/build-utils` to `0.9.6` (#2672)
482ca7a8a603e791ca4a97ca5b4c936011b08eb5,Andy,2019-07-31 14:01:15+00:00,Andy Bitz,2019-08-05 16:39:11+00:00,"[now deploy] Check `server.js` file when detecting the platform version (#2664)

* [now deploy] Check `server.js` file when detecting the platform version

* Fix type"
e8c81fbd81224c82e275504e27bb6d88a84de0d4,dependabot[bot],2019-07-31 05:05:59+00:00,Andy Bitz,2019-08-05 16:39:05+00:00,"Bump `yarn` to v1.17.3 (#2669)

Bumps [yarn](https://github.com/yarnpkg/yarn) from 1.13.0 to 1.17.3.
- [Release notes](https://github.com/yarnpkg/yarn/releases)
- [Changelog](https://github.com/yarnpkg/yarn/blob/v1.17.3/CHANGELOG.md)
- [Commits](https://github.com/yarnpkg/yarn/compare/v1.13.0...v1.17.3)

Signed-off-by: dependabot[bot] <support@github.com>"
6322be2bf70c970da23e1294f25f5409d47b6df4,Andy,2019-07-31 01:03:14+00:00,Andy Bitz,2019-08-05 16:38:59+00:00,"[CircleCI] Add more test suites for macOS support (#2663)

* [CircleCI] Add more tests for macos support

* Change xcode version since node 8.9.x is required

* Log stderr and stdout

* Add custom start script

* Make tests use custom start script

* Made start script executable

* Use correct node path

* Fix script path

* Handle status code

* Use latest Node.js version for macos tests

* Include yarn.lock for ember test

* Only use start script in tests

* Change start script for macos

* Change start script for linux

* Change start script for linux"
88a0fb2009b9cd23291a0111b2682d5bc0ea5e3a,Sophearak Tha,2019-07-30 21:56:38+00:00,Andy Bitz,2019-08-05 16:38:52+00:00,"[now dev] Update `NOW_BUILDER_DEBUG` base on `--debug` flag (#2655)

* Update `NOW_BUILDER_DEBUG` base on `--debug` flag

* No need to reset `NOW_BUILDER_DEBUG`

* Add comment for `NOW_BUILDER_DEBUG`

* Apply suggestions from code review

Co-Authored-By: Andy <AndyBitz@users.noreply.github.com>"
ba007f89ffda8415638d942c2d7ab854a237c9a8,Nathan Rajlich,2019-07-30 21:56:00+00:00,Andy Bitz,2019-08-05 16:38:45+00:00,"[now dev] Bundle `canary` builders for Now CLI canary (#2661)

* [now dev] Bundle `canary` builders for Now CLI canary

Closes #2641.

* Add unit tests

* More unit tests

* Use `semver.parse()` in `getDistTag()`

* Convert build script to TypeScript, DRY the `getDistTag()` function

* Prettier"
00129ea45268ad22de81f8c57e1f68fe167bdbfb,Andy,2019-07-30 18:47:38+00:00,Andy Bitz,2019-08-05 16:38:38+00:00,[now dev] Update outdated dependencies in tests (#2666)
924b0ff42711d38b99dcde9f723c8c16699d60a0,Nathan Rajlich,2019-07-30 09:25:55+00:00,Andy Bitz,2019-08-05 16:38:30+00:00,"[CircleCI] Add seperate jobs for `now dev` integration tests (#2662)

Run the `now dev` integration tests in parallel with the ""standard""
integration tests, since they both take a long time. This should
cut the CI testing time in about half."
70571d10c17eecef4c47482e2fb89ef355f13e07,Andy,2019-07-30 00:22:18+00:00,Andy Bitz,2019-08-05 16:38:21+00:00,"[now dev] Fix aurelia test (#2660)

* [now dev] Fix aurelia test

* Enable aurelia test again"
aee22a3d389671f3b75ecdb811f316f7829d78ac,Nathan Rajlich,2019-07-29 23:29:15+00:00,Andy Bitz,2019-08-05 16:38:13+00:00,"Support Node 8 (#2648)

* Support Node 8

This changes the TypeScript compilation target to ""es2015"" so that
async generator functions are transpiled, which enables Node 8 to be
supported.

As a side-effect, any of the files that utilize `async function*` or
`for await` needed to be converted to TypeScript so that the
transpilation actually happens.

It was painful to do this process for `src/commands/deploy/legacy.ts`,
and since it is legacy code I did not want to make too many changes to
the code, so there's a log of `@ts-ignore` and `any` types being used.
But the behavior of the file should not have changed at all.

* Make `engines` field be "">= 8""

* Add Node 8 to CircleCI matrix

* Remove `console.error()`

* Remove `.ts` extension on import calls

* Use `Now` instead of `any`

* Use native `url` module instead of `whatwg-url`

* Debug integration test

* Skip `02-angular-node` test on Node 8

* Remove debugging

* Add ""Downloading Hugo"" step to Node 8 tests

* Skip `03-aurelia` test on Node 8

* Skip `03-aurelia` test for all

All node versions are failing with the same error:

https://circleci.com/gh/zeit/now-cli/29922

* Use `fs-extra` instead of `fs.promises` for Node 8"
81162c0ccf09ea1bbecc2fc402e8cdd8b9eae923,Andy,2019-07-29 20:22:13+00:00,Andy Bitz,2019-08-05 16:38:05+00:00,"[now update] Change update notification and remove previous Now CLI installation on `preinstall` (#2659)

* [now update] Change update notification and remove previous Now CLI installation on `preinstall`

* Use plain js for preinstall script

* Removed unused `rename` import

* Simplified code"
69e7c57975f745083b8507fd43f5f5efe4194fc6,Andy,2019-07-29 19:44:37+00:00,Andy Bitz,2019-08-05 16:37:58+00:00,"[now deploy] Consider `--npm` and `--docker` for platform detection (#2640)

* [now deploy] Consider `--npm` and `--docker` for platform detection

* Change order

* Change prepare

* Await fixtures

* Remove check

* Revert ""Remove check""

This reverts commit 7a5c1c901085d4e22c5a34cc48b5d929a9ee3b80.

* Use async-retry

* Fix fetch

* Log token

* Retry user creation

* Add async

* Add try-catch

* Decrease the retries

* Use original way to get context name"
4e796ca95273369752edb48d2e6429ef44366bb1,Nathan Rajlich,2019-07-29 18:19:04+00:00,Andy Bitz,2019-08-05 16:37:53+00:00,"[now dev] Redirect when request has multiple slashes (#2645)

* [now dev] Redirect when request has multiple slashes

Closes #2642.

* Add POST passthrough"
518d0313f7bd1dbd0c08d31d4cf2651c87018e82,Max Chehab,2019-07-29 17:26:56+00:00,Andy Bitz,2019-08-05 16:37:47+00:00,[now deploy] Fix variable name typo (#2649)
6ea080d48b4a1693d5ae056957135b19d751cd48,Andy,2019-07-29 17:09:37+00:00,Andy Bitz,2019-08-05 16:37:33+00:00,"[now dev] Prevent recursive function call for `handle: ""filesystem""` (#2630)

* [now dev] Prevent recursive function call for `handle: ""filesystem""`

* Add test

* Update test/dev/integration.js

Co-Authored-By: Nathan Rajlich <n@n8.io>

* Handle recursive `serveProjectAsNowV2` call

* Fix test"
748e34757eb8c70a9ba702f96cd540c836aa3b23,Sophearak Tha,2019-07-29 02:44:30+00:00,Andy Bitz,2019-08-05 16:37:26+00:00,"[now dev] Improve integration tests for `now dev` (#2597)

* Using `stdio` to resolve `now dev` Ready

* Update test/dev/integration.js

Co-Authored-By: Andy <AndyBitz@users.noreply.github.com>

* Improve `testFixtureStdio` and update aurelia fixture

* Remove duplicate test

* Update `create-react-app` and `gatsby` test fixture

* Update `gridsome` test fixture

* Update `hugo` test fixture

* Update `jekyll` test fixture

* Add `marko` test fixture

* Add `mithril` test fixture

* Add `riot` test fixture

* Add `charge` test fixture

* Add `brunch` test fixture

* Add `docusaurus` and `ember` test fixtures

* Install ruby for `jekyll`

* Update base on platform for `jekyll` and `hugo`

* Use `sudo` to when installing `gem`

* Remove `09-jekyll`

* Extract the right filename

* Remove `-L` flag from `curl` for macOS

* Use different version of `hugo`

* Remove `min_version` from `08-hugo` theme"
c93c458cd4d12105705bf2009b7f73771879b6f4,Nathan Rajlich,2019-07-23 23:16:12+00:00,Andy Bitz,2019-08-05 16:36:05+00:00,"[CircleCI] Run integration tests on multiple versions of Node.js (#2596)

* [CircleCI] Run integration tests on multiple versions of Node.js

* Test Node 10 and Node 12

* Remove `fs.promises` usage for Node 8

* More `fs.promises` removal

* Remove Node 8, it is unsupported due to `async` function usage"
3c10787621a8c03c0b46a89150fda35a315394f4,Nathan Rajlich,2019-07-27 00:24:04+00:00,Andy Bitz,2019-08-05 16:31:23+00:00,"[now dev] Add `server: now` response header (#2646)

Matches production."
f60a9f0c5894426d1b5a8c842ff21d96c4b80462,Nathan Rajlich,2019-07-26 23:41:16+00:00,Andy Bitz,2019-08-05 16:31:17+00:00,"Add information when team/user/args parsing fails to Sentry reports (#2635)

* Add information when team/user/args parsing fails to Sentry reports

This should give us some insight into #2627.

* Add `node` reporting"
544d26dea94a94d4796709569f2b168a7d419a9c,Nathan Rajlich,2019-07-26 23:10:30+00:00,Andy Bitz,2019-08-05 16:31:11+00:00,"[now dev] Remove accidental `test.only()` (#2644)

This got committed by accident :("
9244e43ccfd9a2816d5e6a2e056c2baf8c3f7599,Andy,2019-07-26 00:35:50+00:00,Andy Bitz,2019-08-05 16:31:06+00:00,"[now deploy] Determine platform version through `Dockerfile` and `package.json` (#2633)

* [now deploy] Determine platform version through `Dockerfile` and
`packge.json`

* Update src/commands/deploy/index.js

Co-Authored-By: Nathan Rajlich <n@n8.io>

* Change notification, add tests, consider `type`

* Change test

* Adjust test

* Adjust test

* Update src/util/prefer-v2-deployment.ts

Co-Authored-By: Nathan Rajlich <n@n8.io>"
d44b147684e14e11c3c760be9019834ab8567f20,Nathan Rajlich,2019-07-26 00:03:21+00:00,Andy Bitz,2019-08-05 16:30:59+00:00,"Remove leftover references to `pkg` (#2632)

* Remove leftover references to `pkg`

We are no longer compiling `now-cli` with `pkg` so this is dead code.

* Enable source maps"
bb5fbc28a06ecad2a37183b996bd508fd64eac6a,Andy,2019-07-25 20:04:29+00:00,Andy Bitz,2019-08-05 16:30:53+00:00,"[now dev] Clean up before calling `process.exit` (#2629)

* [now dev] Clean up before calling `process.exit`

* Log error

* Update src/util/dev/server.ts

Co-Authored-By: Steven <steven@ceriously.com>"
3a501a0c0815990bd2db0fe31d68577285738048,Nathan Rajlich,2019-07-25 18:33:57+00:00,Andy Bitz,2019-08-05 16:30:47+00:00,"[now dev] Fix routing catch-all with no slash prefix edge case (#2626)

Fixes #2622."
1fe5dbd7cdc738551b6cee4c9ad9707178e1f6da,Sophearak Tha,2019-07-24 13:57:55+00:00,Andy Bitz,2019-08-05 16:13:18+00:00,"Remove `Buffer()` deprecation message (#2604)

* Remove `Buffer()` deprecation message

* Switch `micro` back to `9.1.2`"
7a97a400395209b266af25d702974f70085592c1,Nathan Rajlich,2019-07-24 00:50:13+00:00,Andy Bitz,2019-08-05 16:12:44+00:00,"Add ""engines"" field to `package.json` for Node 10 or newer (#2603)

`now-cli` does not work on Node 8 and below because generator
functions are not supported."
cda6a2cbb68aa08fcafb491d9324d543fb02aad7,Nathan Rajlich,2019-07-23 15:31:15+00:00,Andy Bitz,2019-08-05 16:11:49+00:00,"[now update] Render the proper tag and improve `yarn` detection logic (#2595)

* [now update] Render the proper tag and improve `yarn` detection logic

Before this the suggested command would always have you install the
stable version of `now`.

With this change the `@canary` tag will be suggested if the version of
`now` is from the canary release channel.

Also updates the `isYarn` detection logic to not consider the cwd, and
instead check the installed version of now's `package.json` for clues.

* Move `getUpdateCommand` to util

* Add a unit test

* Use integration test instead"
50a87c4965e49e6f644925e6368a59734e8b10de,Sophearak Tha,2019-07-22 13:04:51+00:00,Andy Bitz,2019-08-05 16:10:57+00:00,"Remove `pkg` bundling (#2567)

* Remove `pkg` bundling

* Remove `(dev)` from `--version`

* Remove `test/dev-builder.unit.js`

* Temporary disable `update now to canary test`

* Update `now update` command

* Removed useless jobs

* Removed useless code

* Removed more useless code

* Use update command

* Only run publish upon tag

* Removed code

* No need bin, use dist directly

* Update test, using the right file

* Reslove `iconv-lite@0.5.0` version

* Removed useless file

* Added scripts directory

* Removed useless stuff

* Fixed build script

* Fix `now dev` integration test

* Also block coverage on linting"
9a6ad1ae43f2b15ab0729f8113a3ed83fa81b4a6,Andy Bitz,2019-08-05 15:36:13+00:00,Andy Bitz,2019-08-05 15:36:13+00:00,15.9.0-canary.28
687ef375c8a6b4e9c10f6e20ca07073a7d86c906,Andy,2019-08-05 15:26:45+00:00,GitHub,2019-08-05 15:26:45+00:00,"[now update] Remove `is-installed-globally` (#2700)

* [now update] Remove `is-installed-globally`

* Only suggest global

* Adjust test"
538525e639e7017d5b6d0928725bde18bf525e5d,Andy Bitz,2019-08-05 13:22:56+00:00,Andy Bitz,2019-08-05 13:22:56+00:00,15.9.0-canary.27
aff5a0cbed5f30c59964a0157b7ac44ee3ee2427,Andy,2019-08-05 13:20:02+00:00,GitHub,2019-08-05 13:20:02+00:00,"[now deploy] Check if builds are ready right away (#2699)

* [now deploy] Check if builds are ready right away

* Adjust tests

* Remove test

* Log more while testing

* Remove check in tests

* Adjust all tests

* Log more"
b1b1529bd60352d33c211fb9ecde64c0bc680742,Nathan Rajlich,2019-08-02 23:11:34+00:00,Nathan Rajlich,2019-08-02 23:11:34+00:00,15.9.0-canary.26
bb934f014657b26929f7d253598963c3dc445b62,Andy,2019-08-02 22:59:00+00:00,Nathan Rajlich,2019-08-02 22:59:00+00:00,"Update `@now/build-utils` to v0.9.8 (#2694)

* Bump `@now/build-utils` to 0.9.7

* Handle 404 status

* Revert ""Handle 404 status""

This reverts commit 6aa25097beb96c8d56ab40c91319278da68d5851.

* Render 404 page

* Bump @now/build-utils"
7d2c5dc39a819bc536025f11ace5bc930ec6d185,Nathan Rajlich,2019-08-02 19:42:09+00:00,GitHub,2019-08-02 19:42:09+00:00,"Assert 200 response status on ""deploy a dockerfile project"" integration test (#2684)

* Assert 200 response status on ""deploy a dockerfile project"" integration test

* Fix"
98948694271b0a07bce1f061d1e192843f396671,Nathan Rajlich,2019-08-02 19:01:55+00:00,GitHub,2019-08-02 19:01:55+00:00,"[now dev] Support JSON and HTML redirect responses (#2690)

* [now dev] Support JSON and HTML redirect responses

Matches the production behavior.

* Set Now response headers during redirect

* Set `location` header

* Remove unused `matched_route` var"
8e0c1da441f72148b3e1d9f840dd8b9bde7cb296,Nathan Rajlich,2019-08-02 18:26:02+00:00,GitHub,2019-08-02 18:26:02+00:00,"[now dev] Allow custom 404 pages via `routes` (#2689)

* [now dev] Allow custom 404 pages via `routes`

This matches the behavior in production, which allows a `dest` to be
provided when defining a `status: 404` in the routes configuration.

Related to #2638.

* Fix typo"
6a165e83771318a0febb14303ada44c60f15d94f,Andy,2019-08-02 18:10:32+00:00,GitHub,2019-08-02 18:10:32+00:00,"[preinstall/now update] Check if now is installed locally (#2688)

* [preinstall/now update] Check if now is installed locally and adjust messages

* Adjust test

* Add tests

* Wait for deployment to be ready

* Removed log

* Adjust prefix in test

* Adjust path

* Only wait 4 minutes

* More logging

* Change binPrefix to prefix

* Remove all linting warnings

* Adjust env vars for test

* Don't test on node 8

* Log more error information and fail right after 500

* Move docker test up"
eeed5a82730eb7751dbea9c7cd3832bb38c8de0b,Nathan Rajlich,2019-08-02 00:56:34+00:00,GitHub,2019-08-02 00:56:34+00:00,"Fix routes definition in `now-dev-static-routes` test fixture (#2687)

This is the proper way to define this route because of the capture of
the initial `/`.

Matches how it works in production."
75d98c649a1469a3e1ffccd89d3205e1efb6b7df,Nathan Rajlich,2019-08-02 00:56:06+00:00,GitHub,2019-08-02 00:56:06+00:00,"[now dev] Support JSON and HTML error responses (#2677)

* [now dev] Support JSON and HTML error responses

Closes #2609.

* Compile templates for unit tests in CircleCI

* Update `ts-node` to v8.3.0

* Convert doT.js compiled templates to TypeScript

* Compile templates for lint tests in CircleCI

* Print convert time

* Add 502 error template

* Remove `message` param from `sendError()`

* Prettier

* Add 404 tests

* Fix test"
d54cc4df51c4887d8a25729e8b0acc6c68a4dcc3,Andy Bitz,2019-08-01 16:52:26+00:00,Andy Bitz,2019-08-01 16:52:26+00:00,15.9.0-canary.25
f211f1fa70c19f0c1ee01f06eb849d204f94da58,Andy,2019-08-01 16:40:55+00:00,Leo Lamprecht,2019-08-01 16:40:55+00:00,"[preinstall] Adjust the error messages (#2682)

* [preinstall] Adjust the error messages

* Remove dot"
f60a3734790e1b36c5b6c869bb289d6f834dd24f,Nathan Rajlich,2019-07-31 23:31:56+00:00,GitHub,2019-07-31 23:31:56+00:00,"[now dev] Use a consistent ""pod id"" for `x-now-id` (#2679)

This matches the behavior in production."
80a82ba276ec465bd11ba1e08a47f7a70bbe26a0,Andy,2019-07-31 22:14:18+00:00,GitHub,2019-07-31 22:14:18+00:00,"[now deploy] Change link for legacy warning (#2674)

* [now deploy] Change link for legacy warning

* Remove trailing slash

Co-Authored-By: Steven <steven@ceriously.com>

* Simplify `link` function

Co-Authored-By: Nathan Rajlich <n@n8.io>

* Determine which link to show and add test

* Adjust link for configuration

Co-Authored-By: Steven <steven@ceriously.com>

* Adjust Package type"
8a3d0fb3701ddba32ccc1d59a8433377615a579d,Andy,2019-07-31 16:22:45+00:00,GitHub,2019-07-31 16:22:45+00:00,[now dev] Bump `@now/build-utils` to `0.9.6` (#2672)
20c2930a903152dae80ce310fef7cb7818643568,Andy Bitz,2019-07-31 14:47:00+00:00,Andy Bitz,2019-07-31 14:47:00+00:00,15.9.0-canary.24
bccf60249682aa210f4bac2795d95ffe641c7efc,Andy,2019-07-31 14:01:15+00:00,GitHub,2019-07-31 14:01:15+00:00,"[now deploy] Check `server.js` file when detecting the platform version (#2664)

* [now deploy] Check `server.js` file when detecting the platform version

* Fix type"
ed92ef8952117598a177e08d389cbbab2c917f6a,dependabot[bot],2019-07-31 05:05:59+00:00,Nathan Rajlich,2019-07-31 05:05:59+00:00,"Bump `yarn` to v1.17.3 (#2669)

Bumps [yarn](https://github.com/yarnpkg/yarn) from 1.13.0 to 1.17.3.
- [Release notes](https://github.com/yarnpkg/yarn/releases)
- [Changelog](https://github.com/yarnpkg/yarn/blob/v1.17.3/CHANGELOG.md)
- [Commits](https://github.com/yarnpkg/yarn/compare/v1.13.0...v1.17.3)

Signed-off-by: dependabot[bot] <support@github.com>"
1b9c14bd308261837c3dba5e61bc22878b57f730,Andy,2019-07-31 01:03:14+00:00,GitHub,2019-07-31 01:03:14+00:00,"[CircleCI] Add more test suites for macOS support (#2663)

* [CircleCI] Add more tests for macos support

* Change xcode version since node 8.9.x is required

* Log stderr and stdout

* Add custom start script

* Make tests use custom start script

* Made start script executable

* Use correct node path

* Fix script path

* Handle status code

* Use latest Node.js version for macos tests

* Include yarn.lock for ember test

* Only use start script in tests

* Change start script for macos

* Change start script for linux

* Change start script for linux"
